,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
626,cys__L_c,L-Cysteine,C3H7NO2S,0,C3H7NO2S,0,Clean,"Target & biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547","biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547","biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547",Same
627,cys__L_e,L-Cysteine,C3H7NO2S,0,C3H7NO2S,0,Clean,"Target & biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547","biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547","biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547",Same
628,cys__L_p,L-Cysteine,C3H7NO2S,0,C3H7NO2S,0,Clean,"Target & biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547","biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547","biocyc:META:CYS, seed.compound:cpd00084, seed.compound:cpd00547",Same
629,cyst__L_c,L-Cystathionine,C7H14N2O4S,0,C7H14N2O4S,0,Clean,"Target & seed.compound:cpd19019, biocyc:META:L-CYSTATHIONINE, metanetx.chemical:MNXM319","seed.compound:cpd19019, biocyc:META:L-CYSTATHIONINE, metanetx.chemical:MNXM319","seed.compound:cpd19019, biocyc:META:L-CYSTATHIONINE, metanetx.chemical:MNXM319",Same
630,dad_2_c,Deoxyadenosine,C10H13N5O3,0,C10H13N5O3,0,Clean,"Target & seed.compound:cpd00438, biocyc:META:DEOXYADENOSINE, metanetx.chemical:MNXM625","seed.compound:cpd00438, biocyc:META:DEOXYADENOSINE, metanetx.chemical:MNXM625","seed.compound:cpd00438, biocyc:META:DEOXYADENOSINE, metanetx.chemical:MNXM625",Same
631,damp_c,DAMP C10H12N5O6P,C10H12N5O6P,-2,C10H12N5O6P,-2,Clean,"Target & metanetx.chemical:MNXM432, biocyc:META:DAMP, seed.compound:cpd00294","metanetx.chemical:MNXM432, biocyc:META:DAMP, seed.compound:cpd00294","metanetx.chemical:MNXM432, biocyc:META:DAMP, seed.compound:cpd00294",Same
632,dcmp_c,DCMP C9H12N3O7P,C9H12N3O7P,-2,C9H12N3O7P,-2,Clean,"Target & metanetx.chemical:MNXM266, biocyc:META:DCMP, seed.compound:cpd00206","metanetx.chemical:MNXM266, biocyc:META:DCMP, seed.compound:cpd00206","metanetx.chemical:MNXM266, biocyc:META:DCMP, seed.compound:cpd00206",Same
633,decdp_c,All trans Decaprenyl diphosphate,C50H81O7P2,-3,C50H81O7P2,-3,Clean,"Target & biocyc:META:CPD-9610, biocyc:META:CPD-11984, biocyc:META:CPD-9452","biocyc:META:CPD-9610, biocyc:META:CPD-11984, biocyc:META:CPD-9452","biocyc:META:CPD-9610, biocyc:META:CPD-11984, biocyc:META:CPD-9452",Same
634,dgsn_c,Deoxyguanosine,C10H13N5O4,0,C10H13N5O4,0,Clean,"Target & metanetx.chemical:MNXM647, seed.compound:cpd00277, biocyc:META:DEOXYGUANOSINE","metanetx.chemical:MNXM647, seed.compound:cpd00277, biocyc:META:DEOXYGUANOSINE","metanetx.chemical:MNXM647, seed.compound:cpd00277, biocyc:META:DEOXYGUANOSINE",Same
635,dha_c,Dihydroxyacetone,C3H6O3,0,C3H6O3,0,Clean,"Target & seed.compound:cpd00157, metanetx.chemical:MNXM460, biocyc:META:DIHYDROXYACETONE","seed.compound:cpd00157, metanetx.chemical:MNXM460, biocyc:META:DIHYDROXYACETONE","seed.compound:cpd00157, metanetx.chemical:MNXM460, biocyc:META:DIHYDROXYACETONE",Same
636,dhap_c,Dihydroxyacetone phosphate,C3H5O6P,-2,C3H5O6P,-2,Clean,"Target & seed.compound:cpd00095, biocyc:META:DIHYDROXY-ACETONE-PHOSPHATE, metanetx.chemical:MNXM77","seed.compound:cpd00095, biocyc:META:DIHYDROXY-ACETONE-PHOSPHATE, metanetx.chemical:MNXM77","seed.compound:cpd00095, biocyc:META:DIHYDROXY-ACETONE-PHOSPHATE, metanetx.chemical:MNXM77",Same
637,dhf_c,"7,8-Dihydrofolate",C19H19N7O6,-2,C19H19N7O6,-2,Clean,"Target & seed.compound:cpd00330, metanetx.chemical:MNXM281, biocyc:META:DIHYDROFOLATE","seed.compound:cpd00330, metanetx.chemical:MNXM281, biocyc:META:DIHYDROFOLATE","seed.compound:cpd00330, metanetx.chemical:MNXM281, biocyc:META:DIHYDROFOLATE",Same
638,dhlam_c,Dihydrolipoamide C8H17NOS2,C8H17NOS2,0,C8H17NOS2,0,Clean,"Target & metanetx.chemical:MNXM1277, biocyc:META:DIHYDROLIPOAMIDE, seed.compound:cpd00449","metanetx.chemical:MNXM1277, biocyc:META:DIHYDROLIPOAMIDE, seed.compound:cpd00449","metanetx.chemical:MNXM1277, biocyc:META:DIHYDROLIPOAMIDE, seed.compound:cpd00449",Same
639,dhna_c,"1,4-Dihydroxy-2-naphthoate",C11H7O4,-1,C11H7O4,-1,Clean,"Target & biocyc:META:DIHYDROXYNAPHTHOATE, seed.compound:cpd02295, metanetx.chemical:MNXM552","biocyc:META:DIHYDROXYNAPHTHOATE, seed.compound:cpd02295, metanetx.chemical:MNXM552","biocyc:META:DIHYDROXYNAPHTHOATE, seed.compound:cpd02295, metanetx.chemical:MNXM552",Same
640,dhor__S_c,(S)-Dihydroorotate,C5H5N2O4,-1,C5H5N2O4,-1,Clean,"Target & biocyc:META:DI-H-OROTATE, seed.compound:cpd00282, metanetx.chemical:MNXM252","biocyc:META:DI-H-OROTATE, seed.compound:cpd00282, metanetx.chemical:MNXM252","biocyc:META:DI-H-OROTATE, seed.compound:cpd00282, metanetx.chemical:MNXM252",Same
641,dhpt_c,Dihydropteroate,C14H13N6O3,-1,C14H13N6O3,-1,Clean,"Target & biocyc:META:7-8-DIHYDROPTEROATE, seed.compound:cpd00683, metanetx.chemical:MNXM722728","biocyc:META:7-8-DIHYDROPTEROATE, seed.compound:cpd00683, metanetx.chemical:MNXM722728","biocyc:META:7-8-DIHYDROPTEROATE, seed.compound:cpd00683, metanetx.chemical:MNXM722728",Same
642,dhptd_c,"4,5-dihydroxy-2,3-pentanedione",C5H8O4,0,C5H8O4,0,Clean,"Target & biocyc:META:DIHYDROXYPENTANEDIONE, seed.compound:cpd08636, seed.compound:cpd08638","biocyc:META:DIHYDROXYPENTANEDIONE, seed.compound:cpd08636, seed.compound:cpd08638","biocyc:META:DIHYDROXYPENTANEDIONE, seed.compound:cpd08636, seed.compound:cpd08638",Same
643,dhptd_e,"4,5-dihydroxy-2,3-pentanedione",C5H8O4,0,C5H8O4,0,Clean,"Target & biocyc:META:DIHYDROXYPENTANEDIONE, seed.compound:cpd08636, seed.compound:cpd08638","biocyc:META:DIHYDROXYPENTANEDIONE, seed.compound:cpd08636, seed.compound:cpd08638","biocyc:META:DIHYDROXYPENTANEDIONE, seed.compound:cpd08636, seed.compound:cpd08638",Same
644,din_c,Deoxyinosine,C10H12N4O4,0,C10H12N4O4,0,Clean,"Target & seed.compound:cpd03279, biocyc:META:DEOXYINOSINE, metanetx.chemical:MNXM935","seed.compound:cpd03279, biocyc:META:DEOXYINOSINE, metanetx.chemical:MNXM935","seed.compound:cpd03279, biocyc:META:DEOXYINOSINE, metanetx.chemical:MNXM935",Same
645,dtmp_c,DTMP C10H13N2O8P,C10H13N2O8P,-2,C10H13N2O8P,-2,Clean,"Target & seed.compound:cpd00298, metanetx.chemical:MNXM257, biocyc:META:TMP","seed.compound:cpd00298, metanetx.chemical:MNXM257, biocyc:META:TMP","seed.compound:cpd00298, metanetx.chemical:MNXM257, biocyc:META:TMP",Same
646,dump_c,DUMP C9H11N2O8P,C9H11N2O8P,-2,C9H11N2O8P,-2,Clean,"Target & biocyc:META:DUMP, metanetx.chemical:MNXM234, seed.compound:cpd00299","biocyc:META:DUMP, metanetx.chemical:MNXM234, seed.compound:cpd00299","biocyc:META:DUMP, metanetx.chemical:MNXM234, seed.compound:cpd00299",Same
647,duri_c,Deoxyuridine,C9H12N2O5,0,C9H12N2O5,0,Clean,"Target & seed.compound:cpd00412, biocyc:META:DEOXYURIDINE, metanetx.chemical:MNXM492","seed.compound:cpd00412, biocyc:META:DEOXYURIDINE, metanetx.chemical:MNXM492","seed.compound:cpd00412, biocyc:META:DEOXYURIDINE, metanetx.chemical:MNXM492",Same
648,dxyl5p_c,1-deoxy-D-xylulose 5-phosphate,C5H9O7P,-2,C5H9O7P,-2,Clean,"Target & biocyc:META:DEOXYXYLULOSE-5P, metanetx.chemical:MNXM622, seed.compound:cpd08289","biocyc:META:DEOXYXYLULOSE-5P, metanetx.chemical:MNXM622, seed.compound:cpd08289","biocyc:META:DEOXYXYLULOSE-5P, metanetx.chemical:MNXM622, seed.compound:cpd08289",Same
649,e4p_c,D-Erythrose 4-phosphate,C4H7O7P,-2,C4H7O7P,-2,Clean,"Target & metanetx.chemical:MNXM258, seed.compound:cpd00236, biocyc:META:ERYTHROSE-4P","metanetx.chemical:MNXM258, seed.compound:cpd00236, biocyc:META:ERYTHROSE-4P","metanetx.chemical:MNXM258, seed.compound:cpd00236, biocyc:META:ERYTHROSE-4P",Same
650,eig3p_c,D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate,C6H9N2O6P,-2,C6H9N2O6P,-2,Clean,"Target & seed.compound:cpd02843, metanetx.chemical:MNXM1422, biocyc:META:D-ERYTHRO-IMIDAZOLE-GLYCEROL-P","seed.compound:cpd02843, metanetx.chemical:MNXM1422, biocyc:META:D-ERYTHRO-IMIDAZOLE-GLYCEROL-P","seed.compound:cpd02843, metanetx.chemical:MNXM1422, biocyc:META:D-ERYTHRO-IMIDAZOLE-GLYCEROL-P",Same
651,etha_c,Ethanolamine,C2H8NO,1,C2H8NO,1,Clean,"Target & seed.compound:cpd00162, biocyc:META:ETHANOL-AMINE, metanetx.chemical:MNXM218","seed.compound:cpd00162, biocyc:META:ETHANOL-AMINE, metanetx.chemical:MNXM218","seed.compound:cpd00162, biocyc:META:ETHANOL-AMINE, metanetx.chemical:MNXM218",Same
652,etha_e,Ethanolamine,C2H8NO,1,C2H8NO,1,Clean,"Target & seed.compound:cpd00162, biocyc:META:ETHANOL-AMINE, metanetx.chemical:MNXM218","seed.compound:cpd00162, biocyc:META:ETHANOL-AMINE, metanetx.chemical:MNXM218","seed.compound:cpd00162, biocyc:META:ETHANOL-AMINE, metanetx.chemical:MNXM218",Same
653,fol_c,Folate,C19H17N7O6,-2,C19H17N7O6,-2,Clean,"Target & metanetx.chemical:MNXM617, seed.compound:cpd00393, biocyc:META:CPD-12826","metanetx.chemical:MNXM617, seed.compound:cpd00393, biocyc:META:CPD-12826","metanetx.chemical:MNXM617, seed.compound:cpd00393, biocyc:META:CPD-12826",Same
654,fol_e,Folate,C19H17N7O6,-2,C19H17N7O6,-2,Clean,"Target & metanetx.chemical:MNXM617, seed.compound:cpd00393, biocyc:META:CPD-12826","metanetx.chemical:MNXM617, seed.compound:cpd00393, biocyc:META:CPD-12826","metanetx.chemical:MNXM617, seed.compound:cpd00393, biocyc:META:CPD-12826",Same
655,forglu_c,N-Formimidoyl-L-glutamate,C6H9N2O4,-1,C6H9N2O4,-1,Clean,"Target & biocyc:META:N-FORMIMINO-L-GLUTAMATE, metanetx.chemical:MNXM496, seed.compound:cpd00344","biocyc:META:N-FORMIMINO-L-GLUTAMATE, metanetx.chemical:MNXM496, seed.compound:cpd00344","biocyc:META:N-FORMIMINO-L-GLUTAMATE, metanetx.chemical:MNXM496, seed.compound:cpd00344",Same
656,frmd_c,Formamide,CH3NO,0,CH3NO,0,Clean,"Target & biocyc:META:FORMAMIDE, seed.compound:cpd00378, metanetx.chemical:MNXM1231","biocyc:META:FORMAMIDE, seed.compound:cpd00378, metanetx.chemical:MNXM1231","biocyc:META:FORMAMIDE, seed.compound:cpd00378, metanetx.chemical:MNXM1231",Same
657,g1p_c,D-Glucose 1-phosphate,C6H11O9P,-2,C6H11O9P,-2,Clean,"Target & seed.compound:cpd00089, biocyc:META:GLC-1-P, biocyc:META:D-glucose-1-phosphates","seed.compound:cpd00089, biocyc:META:GLC-1-P, biocyc:META:D-glucose-1-phosphates","seed.compound:cpd00089, biocyc:META:GLC-1-P, biocyc:META:D-glucose-1-phosphates",Same
658,g6p_c,D-Glucose 6-phosphate,C6H11O9P,-2,C6H11O9P,-2,Clean,"Target & biocyc:META:D-glucopyranose-6-phosphate, seed.compound:cpd26836, seed.compound:cpd00079","biocyc:META:D-glucopyranose-6-phosphate, seed.compound:cpd26836, seed.compound:cpd00079","biocyc:META:D-glucopyranose-6-phosphate, seed.compound:cpd26836, seed.compound:cpd00079",Same
659,gal1p_c,Alpha-D-Galactose 1-phosphate,C6H11O9P,-2,C6H11O9P,-2,Clean,"Target & biocyc:META:GALACTOSE-1P, seed.compound:cpd00348, seed.compound:cpd19025","biocyc:META:GALACTOSE-1P, seed.compound:cpd00348, seed.compound:cpd19025","biocyc:META:GALACTOSE-1P, seed.compound:cpd00348, seed.compound:cpd19025",Same
660,glc__D_c,D-Glucose,C6H12O6,0,C6H12O6,0,Clean,"Target & seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821","seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821","seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821",Same
661,glc__D_e,D-Glucose,C6H12O6,0,C6H12O6,0,Clean,"Target & seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821","seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821","seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821",Same
662,glc__D_p,D-Glucose,C6H12O6,0,C6H12O6,0,Clean,"Target & seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821","seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821","seed.compound:cpd00027, biocyc:META:Glucopyranose, seed.compound:cpd26821",Same
663,glcn__D_c,D Gluconate C6H11O7,C6H11O7,-1,C6H11O7,-1,Clean,"Target & biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341",Same
664,glcn__D_e,D Gluconate C6H11O7,C6H11O7,-1,C6H11O7,-1,Clean,"Target & biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341",Same
665,glcn_c,D-Gluconate,C6H11O7,-1,C6H11O7,-1,Clean,"Target & biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341",Same
666,glcn_e,D-Gluconate,C6H11O7,-1,C6H11O7,-1,Clean,"Target & biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341",Same
667,glcn_p,D-Gluconate,C6H11O7,-1,C6H11O7,-1,Clean,"Target & biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341","biocyc:META:GLUCONATE, seed.compound:cpd00222, metanetx.chemical:MNXM341",Same
668,glu1sa_c,L-Glutamate 1-semialdehyde,C5H9NO3,0,C5H9NO3,0,Clean,"Target & biocyc:META:GLUTAMATE-1-SEMIALDEHYDE, seed.compound:cpd02345, metanetx.chemical:MNXM1453","biocyc:META:GLUTAMATE-1-SEMIALDEHYDE, seed.compound:cpd02345, metanetx.chemical:MNXM1453","biocyc:META:GLUTAMATE-1-SEMIALDEHYDE, seed.compound:cpd02345, metanetx.chemical:MNXM1453",Same
669,glu5p_c,L-Glutamate 5-phosphate,C5H8NO7P,-2,C5H8NO7P,-2,Clean,"Target & seed.compound:cpd02097, metanetx.chemical:MNXM1280, biocyc:META:L-GLUTAMATE-5-P","seed.compound:cpd02097, metanetx.chemical:MNXM1280, biocyc:META:L-GLUTAMATE-5-P","seed.compound:cpd02097, metanetx.chemical:MNXM1280, biocyc:META:L-GLUTAMATE-5-P",Same
670,glu__D_c,D-Glutamate,C5H8NO4,-1,C5H8NO4,-1,Clean,"Target & seed.compound:cpd00186, metanetx.chemical:MNXM331, biocyc:META:D-GLT","seed.compound:cpd00186, metanetx.chemical:MNXM331, biocyc:META:D-GLT","seed.compound:cpd00186, metanetx.chemical:MNXM331, biocyc:META:D-GLT",Same
671,glutar_c,Glutarate,C5H6O4,-2,C5H6O4,-2,Clean,"Target & metanetx.chemical:MNXM1021, seed.compound:cpd00379, biocyc:META:GLUTARATE","metanetx.chemical:MNXM1021, seed.compound:cpd00379, biocyc:META:GLUTARATE","metanetx.chemical:MNXM1021, seed.compound:cpd00379, biocyc:META:GLUTARATE",Same
672,glx_c,Glyoxylate,C2HO3,-1,C2HO3,-1,Clean,"Target & metanetx.chemical:MNXM69, biocyc:META:GLYOX, seed.compound:cpd00040","metanetx.chemical:MNXM69, biocyc:META:GLYOX, seed.compound:cpd00040","metanetx.chemical:MNXM69, biocyc:META:GLYOX, seed.compound:cpd00040",Same
673,gly_c,Glycine,C2H5NO2,0,C2H5NO2,0,Clean,"Target & seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY","seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY","seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY",Same
674,gly_e,Glycine,C2H5NO2,0,C2H5NO2,0,Clean,"Target & seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY","seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY","seed.compound:cpd00033, metanetx.chemical:MNXM29, biocyc:META:GLY",Same
675,glyald_c,D-Glyceraldehyde,C3H6O3,0,C3H6O3,0,Clean,"Target & biocyc:META:GLYCERALD, metanetx.chemical:MNXM435, seed.compound:cpd00448","biocyc:META:GLYCERALD, metanetx.chemical:MNXM435, seed.compound:cpd00448","biocyc:META:GLYCERALD, metanetx.chemical:MNXM435, seed.compound:cpd00448",Same
676,glyald_e,D-Glyceraldehyde,C3H6O3,0,C3H6O3,0,Clean,"Target & biocyc:META:GLYCERALD, metanetx.chemical:MNXM435, seed.compound:cpd00448","biocyc:META:GLYCERALD, metanetx.chemical:MNXM435, seed.compound:cpd00448","biocyc:META:GLYCERALD, metanetx.chemical:MNXM435, seed.compound:cpd00448",Same
677,glyb_c,Glycine betaine,C5H11NO2,0,C5H11NO2,0,Clean,"Target & metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540","metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540","metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540",Same
678,glyb_e,Glycine betaine,C5H11NO2,0,C5H11NO2,0,Clean,"Target & metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540","metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540","metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540",Same
679,glyb_p,Glycine betaine,C5H11NO2,0,C5H11NO2,0,Clean,"Target & metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540","metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540","metanetx.chemical:MNXM289, biocyc:META:BETAINE, seed.compound:cpd00540",Same
680,glyc3p_c,Glycerol 3-phosphate,C3H7O6P,-2,C3H7O6P,-2,Clean,"Target & metanetx.chemical:MNXM66, seed.compound:cpd00080, biocyc:META:GLYCEROL-3P","metanetx.chemical:MNXM66, seed.compound:cpd00080, biocyc:META:GLYCEROL-3P","metanetx.chemical:MNXM66, seed.compound:cpd00080, biocyc:META:GLYCEROL-3P",Same
681,glyc3p_e,Glycerol 3-phosphate,C3H7O6P,-2,C3H7O6P,-2,Clean,"Target & metanetx.chemical:MNXM66, seed.compound:cpd00080, biocyc:META:GLYCEROL-3P","metanetx.chemical:MNXM66, seed.compound:cpd00080, biocyc:META:GLYCEROL-3P","metanetx.chemical:MNXM66, seed.compound:cpd00080, biocyc:META:GLYCEROL-3P",Same
682,glyc_c,Glycerol,C3H8O3,0,C3H8O3,0,Clean,"Target & metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL","metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL","metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL",Same
683,glyc_e,Glycerol,C3H8O3,0,C3H8O3,0,Clean,"Target & metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL","metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL","metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL",Same
684,glyc_p,Glycerol,C3H8O3,0,C3H8O3,0,Clean,"Target & metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL","metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL","metanetx.chemical:MNXM89612, seed.compound:cpd00100, biocyc:META:GLYCEROL",Same
685,h2o_c,H2O H2O,H2O,0,H2O,0,Clean,"Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER","seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER","seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER",Same
686,h2o_e,H2O H2O,H2O,0,H2O,0,Clean,"Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER","seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER","seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER",Same
687,h2o_p,H2O H2O,H2O,0,H2O,0,Clean,"Target & seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER","seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER","seed.compound:cpd15275, seed.compound:cpd00001, biocyc:META:WATER",Same
688,h_c,H+,H,1,H,1,Clean,"Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1","seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1","seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1",Same
689,h_e,H+,H,1,H,1,Clean,"Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1","seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1","seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1",Same
690,h_p,H+,H,1,H,1,Clean,"Target & seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1","seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1","seed.compound:cpd00067, biocyc:META:PROTON, metanetx.chemical:MNXM1",Same
691,hco3_c,Bicarbonate,CHO3,-1,CHO3,-1,Clean,"Target & metanetx.chemical:MNXM60, biocyc:META:HCO3, seed.compound:cpd00242","metanetx.chemical:MNXM60, biocyc:META:HCO3, seed.compound:cpd00242","metanetx.chemical:MNXM60, biocyc:META:HCO3, seed.compound:cpd00242",Same
692,hdca_c,Hexadecanoate (n-C16:0),C16H31O2,-1,C16H31O2,-1,Clean,"Target & metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE","metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE","metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE",Same
693,hdca_e,Hexadecanoate (n-C16:0),C16H31O2,-1,C16H31O2,-1,Clean,"Target & metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE","metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE","metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE",Same
694,hdca_p,Hexadecanoate (n-C16:0),C16H31O2,-1,C16H31O2,-1,Clean,"Target & metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE","metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE","metanetx.chemical:MNXM108, seed.compound:cpd00214, biocyc:META:PALMITATE",Same
695,hg2_c,Mercury  charged 2  Hg,Hg,2,Hg,2,Clean,"Target & seed.compound:cpd00531, biocyc:META:HG+2, metanetx.chemical:MNXM1562","seed.compound:cpd00531, biocyc:META:HG+2, metanetx.chemical:MNXM1562","seed.compound:cpd00531, biocyc:META:HG+2, metanetx.chemical:MNXM1562",Same
696,hg2_p,Mercury  charged 2  Hg,Hg,2,Hg,2,Clean,"Target & seed.compound:cpd00531, biocyc:META:HG+2, metanetx.chemical:MNXM1562","seed.compound:cpd00531, biocyc:META:HG+2, metanetx.chemical:MNXM1562","seed.compound:cpd00531, biocyc:META:HG+2, metanetx.chemical:MNXM1562",Same
697,his__L_c,L-Histidine,C6H9N3O2,0,C6H9N3O2,0,Clean,"Target & seed.compound:cpd00119, seed.compound:cpd00572, biocyc:META:HIS","seed.compound:cpd00119, seed.compound:cpd00572, biocyc:META:HIS","seed.compound:cpd00119, seed.compound:cpd00572, biocyc:META:HIS",Same
698,his__L_e,L-Histidine,C6H9N3O2,0,C6H9N3O2,0,Clean,"Target & seed.compound:cpd00119, seed.compound:cpd00572, biocyc:META:HIS","seed.compound:cpd00119, seed.compound:cpd00572, biocyc:META:HIS","seed.compound:cpd00119, seed.compound:cpd00572, biocyc:META:HIS",Same
699,hisp_c,L-Histidinol phosphate,C6H11N3O4P,-1,C6H11N3O4P,-1,Clean,"Target & metanetx.chemical:MNXM1482, seed.compound:cpd00807, biocyc:META:L-HISTIDINOL-P","metanetx.chemical:MNXM1482, seed.compound:cpd00807, biocyc:META:L-HISTIDINOL-P","metanetx.chemical:MNXM1482, seed.compound:cpd00807, biocyc:META:L-HISTIDINOL-P",Same
700,histd_c,L-Histidinol,C6H12N3O,1,C6H12N3O,1,Clean,"Target & biocyc:META:HISTIDINOL, seed.compound:cpd00641, metanetx.chemical:MNXM1281","biocyc:META:HISTIDINOL, seed.compound:cpd00641, metanetx.chemical:MNXM1281","biocyc:META:HISTIDINOL, seed.compound:cpd00641, metanetx.chemical:MNXM1281",Same
